id,start,end,peak_flux
12511_2016_03_07_13_06_01_1,2016-03-08 01:06:00.000000000,2016-03-08 13:06:00.000000000,1.7647058823529412e-06
12511_2016_03_10_02_16_01_0,2016-03-09 14:16:01.000000000,2016-03-10 02:16:01.000000000,4e-07
12514_2016_03_07_06_27_00_0,2016-03-06 18:27:00.000000000,2016-03-07 06:27:00.000000000,1e-09
12514_2016_03_07_06_27_00_1,2016-03-07 08:27:48.473312332,2016-03-07 20:27:48.473312332,1e-09
12514_2016_03_07_06_27_00_2,2016-03-08 11:59:59.999999999,2016-03-08 23:59:59.999999999,1e-09
12514_2016_03_05_12_00_00_0,2016-03-05 00:00:00.000000000,2016-03-05 12:00:00.000000000,3.294117647058824e-07
12517_2016_03_07_12_00_00_0,2016-03-07 00:00:00.000000000,2016-03-07 12:00:00.000000000,1e-09
12518_2016_03_10_12_00_00_0,2016-03-10 00:00:00.000000000,2016-03-10 12:00:00.000000000,3.1764705882352943e-07
12519_2016_03_20_18_08_00_0,2016-03-20 06:08:00.000000000,2016-03-20 18:08:00.000000000,1e-09
12519_2016_03_10_12_00_00_0,2016-03-10 00:00:00.000000000,2016-03-10 12:00:00.000000000,3.882352941176471e-07
12519_2016_03_15_19_55_01_0,2016-03-15 07:55:01.000000000,2016-03-15 19:55:01.000000000,5.058823529411765e-07
12519_2016_03_15_19_55_01_1,2016-03-16 07:55:00.000000000,2016-03-16 19:55:00.000000000,5.058823529411765e-07
12519_2016_03_17_23_18_01_0,2016-03-17 11:18:01.000000000,2016-03-17 23:18:01.000000000,7.882352941176471e-07
12519_2016_03_17_23_18_01_1,2016-03-18 11:18:00.000000000,2016-03-18 23:18:00.000000000,7.882352941176471e-07
12519_2016_03_11_04_05_01_0,2016-03-10 16:05:01.000000000,2016-03-11 04:05:01.000000000,1.0352941176470586e-06
12519_2016_03_13_04_05_00_0,2016-03-12 16:05:00.000000000,2016-03-13 04:05:00.000000000,1e-09
12519_2016_03_13_04_05_00_1,2016-03-13 15:47:00.000000000,2016-03-14 03:47:00.000000000,1e-09
12521_2016_03_15_04_52_00_0,2016-03-14 16:52:00.000000000,2016-03-15 04:52:00.000000000,1.1764705882352942e-06
12521_2016_03_13_12_00_00_0,2016-03-13 00:00:00.000000000,2016-03-13 12:00:00.000000000,7.529411764705883e-07
12521_2016_03_15_15_40_22_0,2016-03-15 03:40:22.000000000,2016-03-15 15:40:22.000000000,1.011764705882353e-06
12521_2016_03_15_18_17_06_0,2016-03-15 06:17:06.000000000,2016-03-15 18:17:06.000000000,6.117647058823529e-07
12521_2016_03_17_18_56_01_0,2016-03-17 06:56:01.000000000,2016-03-17 18:56:01.000000000,4e-07
12522_2016_03_15_12_00_00_0,2016-03-15 00:00:00.000000000,2016-03-15 12:00:00.000000000,2.588235294117648e-06
12523_2016_03_17_12_00_00_0,2016-03-17 00:00:00.000000000,2016-03-17 12:00:00.000000000,6e-07
12524_2016_03_28_02_31_59_0,2016-03-27 14:31:59.000000000,2016-03-28 02:31:59.000000000,4e-07
12524_2016_03_28_02_31_59_1,2016-03-28 06:44:00.000000000,2016-03-28 18:44:00.000000000,4e-07
12524_2016_03_20_18_08_00_0,2016-03-20 06:08:00.000000000,2016-03-20 18:08:00.000000000,1e-09
12524_2016_03_22_03_54_01_0,2016-03-21 15:54:01.000000000,2016-03-22 03:54:01.000000000,1.2941176470588237e-06
12524_2016_03_22_03_54_01_1,2016-03-22 15:54:00.000000000,2016-03-23 03:54:00.000000000,1.2941176470588237e-06
12524_2016_03_17_12_00_00_0,2016-03-17 00:00:00.000000000,2016-03-17 12:00:00.000000000,4.1176470588235295e-07
12524_2016_03_26_06_07_01_0,2016-03-25 18:07:01.000000000,2016-03-26 06:07:01.000000000,4.1176470588235295e-07
12524_2016_03_27_11_33_00_0,2016-03-26 23:33:00.000000000,2016-03-27 11:33:00.000000000,2.4705882352941173e-06
12524_2016_03_27_11_33_00_1,2016-03-27 14:28:00.000000000,2016-03-28 02:28:00.000000000,2.4705882352941173e-06
12524_2016_03_28_14_56_01_0,2016-03-28 02:56:01.000000000,2016-03-28 14:56:01.000000000,4.1176470588235295e-07
12524_2016_03_23_17_02_01_0,2016-03-23 05:02:01.000000000,2016-03-23 17:02:01.000000000,3.882352941176471e-07
12524_2016_03_23_17_02_01_1,2016-03-24 05:02:00.000000000,2016-03-24 17:02:00.000000000,3.882352941176471e-07
12524_2016_03_18_13_11_01_0,2016-03-18 01:11:01.000000000,2016-03-18 13:11:01.000000000,2.470588235294117e-07
12524_2016_03_18_13_11_01_1,2016-03-18 23:33:00.000000000,2016-03-19 11:33:00.000000000,2.470588235294117e-07
12526_2016_03_25_15_01_56_0,2016-03-25 03:01:56.000000000,2016-03-25 15:01:56.000000000,1.8823529411764708e-07
12526_2016_03_25_15_01_56_1,2016-03-25 19:22:00.000000000,2016-03-26 07:22:00.000000000,1.8823529411764708e-07
12526_2016_03_31_03_41_01_0,2016-03-30 15:41:01.000000000,2016-03-31 03:41:01.000000000,1.1764705882352939e-07
12526_2016_03_31_03_41_01_1,2016-03-31 15:41:00.000000000,2016-04-01 03:41:00.000000000,1.1764705882352939e-07
12526_2016_03_26_10_31_01_0,2016-03-25 22:31:01.000000000,2016-03-26 10:31:01.000000000,2e-07
12526_2016_04_05_04_33_00_0,2016-04-04 16:33:00.000000000,2016-04-05 04:33:00.000000000,1e-09
12526_2016_03_31_02_54_01_0,2016-03-30 14:54:01.000000000,2016-03-31 02:54:01.000000000,1.2941176470588233e-07
12526_2016_03_31_02_54_01_1,2016-03-31 14:54:00.000000000,2016-04-01 02:54:00.000000000,1.2941176470588233e-07
12526_2016_04_02_03_41_00_0,2016-04-01 15:41:00.000000000,2016-04-02 03:41:00.000000000,1e-09
12526_2016_04_02_03_41_00_1,2016-04-03 00:43:00.000000000,2016-04-03 12:43:00.000000000,1e-09
12526_2016_03_31_03_04_01_0,2016-03-30 15:04:01.000000000,2016-03-31 03:04:01.000000000,1.5294117647058823e-07
12526_2016_03_25_23_17_01_0,2016-03-25 11:17:01.000000000,2016-03-25 23:17:01.000000000,2.235294117647059e-07
12526_2016_03_27_11_33_00_0,2016-03-26 23:33:00.000000000,2016-03-27 11:33:00.000000000,4.352941176470589e-07
12526_2016_03_29_16_11_01_0,2016-03-29 04:11:01.000000000,2016-03-29 16:11:01.000000000,1.764705882352941e-07
12526_2016_03_29_16_11_01_1,2016-03-30 04:11:00.000000000,2016-03-30 16:11:00.000000000,1.764705882352941e-07
12526_2016_03_25_12_00_00_0,2016-03-25 00:00:00.000000000,2016-03-25 12:00:00.000000000,7.647058823529413e-07
12528_2016_04_05_07_40_32_0,2016-04-04 19:40:32.000000000,2016-04-05 07:40:32.000000000,3.294117647058824e-07
12528_2016_04_06_17_48_00_0,2016-04-06 05:48:00.000000000,2016-04-06 17:48:00.000000000,1e-09
12528_2016_04_06_17_48_00_1,2016-04-07 11:34:11.635483001,2016-04-07 23:34:11.635483001,1e-09
12528_2016_04_06_17_48_00_2,2016-04-08 14:30:35.161841379,2016-04-09 02:30:35.161841379,1e-09
12528_2016_04_06_17_48_00_3,2016-04-09 11:59:59.999999998,2016-04-09 23:59:59.999999998,1e-09
12528_2016_04_05_04_33_00_0,2016-04-04 16:33:00.000000000,2016-04-05 04:33:00.000000000,5.411764705882353e-07
12529_2016_04_09_22_54_35_0,2016-04-09 10:54:35.000000000,2016-04-09 22:54:35.000000000,1.7647058823529412e-06
12529_2016_04_12_23_43_01_0,2016-04-12 11:43:01.000000000,2016-04-12 23:43:01.000000000,3.4117647058823524e-06
12529_2016_04_12_23_43_01_1,2016-04-13 11:43:00.000000000,2016-04-13 23:43:00.000000000,3.4117647058823524e-06
12529_2016_04_18_00_39_00_0,2016-04-17 12:39:00.000000000,2016-04-18 00:39:00.000000000,6.70588235294118e-07
12529_2016_04_09_13_48_48_0,2016-04-09 01:48:48.000000000,2016-04-09 13:48:48.000000000,2.11764705882353e-06
12529_2016_04_14_14_30_01_0,2016-04-14 02:30:01.000000000,2016-04-14 14:30:01.000000000,4.823529411764705e-06
12529_2016_04_17_00_29_01_0,2016-04-16 12:29:01.000000000,2016-04-17 00:29:01.000000000,7.882352941176471e-05
12529_2016_04_17_00_29_01_1,2016-04-17 12:29:00.000000000,2016-04-18 00:29:00.000000000,7.882352941176471e-05
12529_2016_04_09_14_06_00_0,2016-04-09 02:06:00.000000000,2016-04-09 14:06:00.000000000,2e-06
12529_2016_04_10_20_27_01_0,2016-04-10 08:27:01.000000000,2016-04-10 20:27:01.000000000,1.6470588235294118e-06
12529_2016_04_18_12_57_01_0,2016-04-18 00:57:01.000000000,2016-04-18 12:57:01.000000000,7.76470588235294e-07
12529_2016_04_08_13_42_01_0,2016-04-08 01:42:01.000000000,2016-04-08 13:42:01.000000000,3.2941176470588236e-06
12529_2016_04_08_13_42_01_1,2016-04-09 01:42:00.000000000,2016-04-09 13:42:00.000000000,3.2941176470588236e-06
12529_2016_04_14_13_34_20_0,2016-04-14 01:34:20.000000000,2016-04-14 13:34:20.000000000,1.5294117647058826e-06
12529_2016_04_18_12_34_01_0,2016-04-18 00:34:01.000000000,2016-04-18 12:34:01.000000000,6.352941176470589e-07
12529_2016_04_08_12_00_00_0,2016-04-08 00:00:00.000000000,2016-04-08 12:00:00.000000000,1.7647058823529412e-06
12529_2016_04_15_19_58_01_0,2016-04-15 07:58:01.000000000,2016-04-15 19:58:01.000000000,6.8235294117647065e-06
12529_2016_04_15_19_58_01_1,2016-04-16 07:58:00.000000000,2016-04-16 19:58:00.000000000,6.8235294117647065e-06
12529_2016_04_15_19_20_01_0,2016-04-15 07:20:01.000000000,2016-04-15 19:20:01.000000000,1.6470588235294118e-06
12529_2016_04_16_20_08_26_0,2016-04-16 08:08:26.000000000,2016-04-16 20:08:26.000000000,2.8235294117647062e-06
12529_2016_04_11_07_51_01_0,2016-04-10 19:51:01.000000000,2016-04-11 07:51:01.000000000,2.11764705882353e-06
12529_2016_04_15_14_43_00_0,2016-04-15 02:43:00.000000000,2016-04-15 14:43:00.000000000,1.1764705882352942e-06
12529_2016_04_12_08_04_20_0,2016-04-11 20:04:20.000000000,2016-04-12 08:04:20.000000000,1.011764705882353e-06
12529_2016_04_11_00_06_01_0,2016-04-10 12:06:01.000000000,2016-04-11 00:06:01.000000000,1.5294117647058826e-06
12529_2016_04_10_12_28_51_0,2016-04-10 00:28:51.000000000,2016-04-10 12:28:51.000000000,1.2941176470588237e-06
12529_2016_04_13_23_46_50_0,2016-04-13 11:46:50.000000000,2016-04-13 23:46:50.000000000,2.11764705882353e-06
12529_2016_04_18_23_02_01_0,2016-04-18 11:02:01.000000000,2016-04-18 23:02:01.000000000,1.1764705882352942e-06
12529_2016_04_19_23_04_42_0,2016-04-19 11:04:42.000000000,2016-04-19 23:04:42.000000000,1e-06
12529_2016_04_10_18_34_01_0,2016-04-10 06:34:01.000000000,2016-04-10 18:34:01.000000000,1.1764705882352942e-06
12530_2016_04_12_12_00_00_0,2016-04-12 00:00:00.000000000,2016-04-12 12:00:00.000000000,1e-09
12530_2016_04_12_12_00_00_1,2016-04-14 13:20:20.613064097,2016-04-15 01:20:20.613064097,1e-09
12530_2016_04_12_12_00_00_2,2016-04-15 03:38:30.387254254,2016-04-15 15:38:30.387254254,1e-09
12530_2016_04_12_12_00_00_3,2016-04-16 11:59:59.999999998,2016-04-16 23:59:59.999999998,1e-09
12531_2016_04_15_01_54_00_0,2016-04-14 13:54:00.000000000,2016-04-15 01:54:00.000000000,1e-09
12531_2016_04_15_01_54_00_1,2016-04-15 12:00:00.000000000,2016-04-16 00:00:00.000000000,1e-09
12532_2016_04_17_12_46_01_0,2016-04-17 00:46:01.000000000,2016-04-17 12:46:01.000000000,4.7058823529411756e-07
12532_2016_04_24_16_08_59_0,2016-04-24 04:08:59.000000000,2016-04-24 16:08:59.000000000,3.411764705882353e-07
12532_2016_04_26_21_19_01_0,2016-04-26 09:19:01.000000000,2016-04-26 21:19:01.000000000,8.823529411764706e-07
12532_2016_04_22_21_21_01_0,2016-04-22 09:21:01.000000000,2016-04-22 21:21:01.000000000,1.5294117647058823e-07
12532_2016_04_20_04_39_01_0,2016-04-19 16:39:01.000000000,2016-04-20 04:39:01.000000000,4.1176470588235295e-07
12532_2016_04_20_04_39_01_1,2016-04-20 16:39:00.000000000,2016-04-21 04:39:00.000000000,4.1176470588235295e-07
12532_2016_04_26_20_46_00_0,2016-04-26 08:46:00.000000000,2016-04-26 20:46:00.000000000,6.70588235294118e-07
12532_2016_04_23_16_03_01_0,2016-04-23 04:03:01.000000000,2016-04-23 16:03:01.000000000,6.941176470588235e-07
12532_2016_04_17_14_23_01_0,2016-04-17 02:23:01.000000000,2016-04-17 14:23:01.000000000,5.058823529411765e-07
12533_2016_04_26_20_46_00_0,2016-04-26 08:46:00.000000000,2016-04-26 20:46:00.000000000,1e-09
12533_2016_04_26_20_46_00_1,2016-04-26 22:59:41.445463356,2016-04-27 10:59:41.445463356,1e-09
12533_2016_04_26_20_46_00_2,2016-04-27 13:01:28.945927135,2016-04-28 01:01:28.945927135,1e-09
12533_2016_04_26_20_46_00_3,2016-04-28 02:59:46.797477824,2016-04-28 14:59:46.797477824,1e-09
12533_2016_04_26_20_46_00_4,2016-04-28 15:03:06.085991539,2016-04-29 03:03:06.085991539,1e-09
12533_2016_04_26_20_46_00_5,2016-04-29 06:12:53.715310634,2016-04-29 18:12:53.715310634,1e-09
12533_2016_04_26_20_46_00_6,2016-04-29 20:05:20.498042314,2016-04-30 08:05:20.498042314,1e-09
12533_2016_04_26_20_46_00_7,2016-04-30 09:43:14.607736349,2016-04-30 21:43:14.607736349,1e-09
12533_2016_04_26_20_46_00_8,2016-04-30 22:13:55.189545054,2016-05-01 10:13:55.189545054,1e-09
12533_2016_04_26_20_46_00_9,2016-05-01 11:59:59.999999995,2016-05-01 23:59:59.999999995,1e-09
12533_2016_04_21_12_00_00_0,2016-04-21 00:00:00.000000000,2016-04-21 12:00:00.000000000,1e-09
12533_2016_04_21_12_00_00_1,2016-04-21 20:05:02.979693098,2016-04-22 08:05:02.979693098,1e-09
12533_2016_04_21_12_00_00_2,2016-04-23 04:38:45.742981401,2016-04-23 16:38:45.742981401,1e-09
12533_2016_04_21_12_00_00_3,2016-04-23 20:26:14.642255458,2016-04-24 08:26:14.642255458,1e-09
12533_2016_04_21_12_00_00_4,2016-04-25 00:51:59.999999999,2016-04-25 12:51:59.999999999,1e-09
12535_2016_04_27_01_25_01_0,2016-04-26 13:25:01.000000000,2016-04-27 01:25:01.000000000,9.529411764705879e-07
12535_2016_04_26_20_46_00_0,2016-04-26 08:46:00.000000000,2016-04-26 20:46:00.000000000,5.294117647058825e-07
12535_2016_04_25_12_00_00_0,2016-04-25 00:00:00.000000000,2016-04-25 12:00:00.000000000,2.941176470588236e-07
12535_2016_04_27_12_51_01_0,2016-04-27 00:51:01.000000000,2016-04-27 12:51:01.000000000,2.2352941176470592e-06
12535_2016_04_27_12_51_01_1,2016-04-28 00:51:00.000000000,2016-04-28 12:51:00.000000000,2.2352941176470592e-06
12535_2016_04_27_06_02_01_0,2016-04-26 18:02:01.000000000,2016-04-27 06:02:01.000000000,2.11764705882353e-06
12535_2016_04_27_06_02_01_1,2016-04-27 18:02:00.000000000,2016-04-28 06:02:00.000000000,2.11764705882353e-06
12535_2016_04_27_08_52_01_0,2016-04-26 20:52:01.000000000,2016-04-27 08:52:01.000000000,2e-06
12535_2016_05_03_13_51_01_0,2016-05-03 01:51:01.000000000,2016-05-03 13:51:01.000000000,1.5294117647058826e-06
12535_2016_04_28_17_01_01_0,2016-04-28 05:01:01.000000000,2016-04-28 17:01:01.000000000,6.470588235294118e-07
12535_2016_04_27_03_42_01_0,2016-04-26 15:42:01.000000000,2016-04-27 03:42:01.000000000,1.2941176470588237e-06
12535_2016_05_01_03_10_01_0,2016-04-30 15:10:01.000000000,2016-05-01 03:10:01.000000000,3.647058823529412e-07
12535_2016_05_01_03_10_01_1,2016-05-01 15:10:00.000000000,2016-05-02 03:10:00.000000000,3.647058823529412e-07
12535_2016_04_29_17_01_36_0,2016-04-29 05:01:36.000000000,2016-04-29 17:01:36.000000000,5.529411764705882e-07
12535_2016_04_28_12_54_00_0,2016-04-28 00:54:00.000000000,2016-04-28 12:54:00.000000000,6.588235294117648e-07
12537_2016_04_28_03_59_01_0,2016-04-27 15:59:01.000000000,2016-04-28 03:59:01.000000000,7.294117647058824e-07
12537_2016_04_28_03_59_01_1,2016-04-28 15:59:00.000000000,2016-04-29 03:59:00.000000000,7.294117647058824e-07
12537_2016_04_27_12_00_00_0,2016-04-27 00:00:00.000000000,2016-04-27 12:00:00.000000000,8.117647058823529e-07
12537_2016_04_28_21_38_01_0,2016-04-28 09:38:01.000000000,2016-04-28 21:38:01.000000000,7.882352941176471e-07
12537_2016_04_28_21_38_01_1,2016-04-29 09:38:00.000000000,2016-04-29 21:38:00.000000000,7.882352941176471e-07
12537_2016_04_29_20_22_01_0,2016-04-29 08:22:01.000000000,2016-04-29 20:22:01.000000000,8.117647058823529e-07
12537_2016_04_30_02_04_01_0,2016-04-29 14:04:01.000000000,2016-04-30 02:04:01.000000000,1.011764705882353e-06
12537_2016_04_30_02_04_01_1,2016-04-30 12:00:00.000000000,2016-05-01 00:00:00.000000000,1.011764705882353e-06
12537_2016_04_29_07_47_01_0,2016-04-28 19:47:01.000000000,2016-04-29 07:47:01.000000000,7.294117647058824e-07
12536_2016_04_29_12_17_01_0,2016-04-29 00:17:01.000000000,2016-04-29 12:17:01.000000000,6.117647058823529e-07
12536_2016_04_29_12_35_01_0,2016-04-29 00:35:01.000000000,2016-04-29 12:35:01.000000000,5.529411764705882e-07
12536_2016_04_29_12_35_01_1,2016-04-30 00:35:00.000000000,2016-04-30 12:35:00.000000000,5.529411764705882e-07
12536_2016_05_04_20_06_00_0,2016-05-04 08:06:00.000000000,2016-05-04 20:06:00.000000000,4.823529411764706e-07
12536_2016_04_28_19_43_01_0,2016-04-28 07:43:01.000000000,2016-04-28 19:43:01.000000000,5.058823529411765e-07
12536_2016_05_06_13_01_01_0,2016-05-06 01:01:01.000000000,2016-05-06 13:01:01.000000000,6.823529411764705e-07
12536_2016_05_01_12_35_00_0,2016-05-01 00:35:00.000000000,2016-05-01 12:35:00.000000000,1e-09
12538_2016_04_28_12_00_00_0,2016-04-28 00:00:00.000000000,2016-04-28 12:00:00.000000000,1e-09
12538_2016_04_28_12_00_00_1,2016-04-28 22:20:27.517053919,2016-04-29 10:20:27.517053919,1e-09
12538_2016_04_28_12_00_00_2,2016-04-29 11:59:59.999999999,2016-04-29 23:59:59.999999999,1e-09
12539_2016_04_29_12_00_00_0,2016-04-29 00:00:00.000000000,2016-04-29 12:00:00.000000000,1.4117647058823531e-06
12539_2016_05_02_01_00_01_0,2016-05-01 13:00:01.000000000,2016-05-02 01:00:01.000000000,7.529411764705883e-07
12539_2016_05_02_01_00_01_1,2016-05-02 13:00:00.000000000,2016-05-03 01:00:00.000000000,7.529411764705883e-07
12539_2016_05_02_23_13_01_0,2016-05-02 11:13:01.000000000,2016-05-02 23:13:01.000000000,3.647058823529412e-07
12539_2016_05_02_23_13_01_1,2016-05-03 07:59:00.000000000,2016-05-03 19:59:00.000000000,3.647058823529412e-07
12539_2016_04_30_23_38_01_0,2016-04-30 11:38:01.000000000,2016-04-30 23:38:01.000000000,2.9411764705882355e-06
12539_2016_05_03_18_24_01_0,2016-05-03 06:24:01.000000000,2016-05-03 18:24:01.000000000,3.7647058823529416e-07
12539_2016_04_30_09_22_01_0,2016-04-29 21:22:01.000000000,2016-04-30 09:22:01.000000000,2.8235294117647062e-06
12539_2016_05_01_23_46_59_0,2016-05-01 11:46:59.000000000,2016-05-01 23:46:59.000000000,5.294117647058825e-07
12539_2016_05_04_22_14_01_0,2016-05-04 10:14:01.000000000,2016-05-04 22:14:01.000000000,4.823529411764706e-07
12539_2016_05_06_22_14_00_0,2016-05-06 10:14:00.000000000,2016-05-06 22:14:00.000000000,1e-09
12539_2016_05_06_22_14_00_1,2016-05-07 12:00:00.000000000,2016-05-08 00:00:00.000000000,1e-09
12540_2016_05_01_12_00_00_0,2016-05-01 00:00:00.000000000,2016-05-01 12:00:00.000000000,4.117647058823529e-06
12541_2016_05_03_12_00_00_0,2016-05-03 00:00:00.000000000,2016-05-03 12:00:00.000000000,3.7647058823529416e-07
12541_2016_05_06_06_40_01_0,2016-05-05 18:40:01.000000000,2016-05-06 06:40:01.000000000,6.352941176470589e-07
12541_2016_05_07_02_30_01_0,2016-05-06 14:30:01.000000000,2016-05-07 02:30:01.000000000,6.235294117647059e-07
12541_2016_05_05_10_10_01_0,2016-05-04 22:10:01.000000000,2016-05-05 10:10:01.000000000,5.176470588235293e-07
12541_2016_05_05_10_10_01_1,2016-05-05 22:10:00.000000000,2016-05-06 10:10:00.000000000,5.176470588235293e-07
12541_2016_05_06_17_13_01_0,2016-05-06 05:13:01.000000000,2016-05-06 17:13:01.000000000,2.2352941176470592e-06
12541_2016_05_06_17_13_01_1,2016-05-07 05:13:00.000000000,2016-05-07 17:13:00.000000000,2.2352941176470592e-06
12541_2016_05_08_05_23_01_0,2016-05-07 17:23:01.000000000,2016-05-08 05:23:01.000000000,1.1058823529411764e-06
12541_2016_05_08_05_23_01_1,2016-05-08 17:23:00.000000000,2016-05-09 05:23:00.000000000,1.1058823529411764e-06
12541_2016_05_05_12_32_01_0,2016-05-05 00:32:01.000000000,2016-05-05 12:32:01.000000000,6.235294117647059e-07
12542_2016_05_08_16_20_01_0,2016-05-08 04:20:01.000000000,2016-05-08 16:20:01.000000000,3.882352941176471e-07
12542_2016_05_08_16_20_01_1,2016-05-09 04:20:00.000000000,2016-05-09 16:20:00.000000000,3.882352941176471e-07
12542_2016_05_10_11_22_01_0,2016-05-09 23:22:01.000000000,2016-05-10 11:22:01.000000000,4.941176470588235e-07
12542_2016_05_10_11_22_01_1,2016-05-10 23:22:00.000000000,2016-05-11 11:22:00.000000000,4.941176470588235e-07
12542_2016_05_08_17_48_01_0,2016-05-08 05:48:01.000000000,2016-05-08 17:48:01.000000000,8e-07
12542_2016_05_10_14_22_01_0,2016-05-10 02:22:01.000000000,2016-05-10 14:22:01.000000000,9.647058823529413e-07
12542_2016_05_05_22_48_00_0,2016-05-05 10:48:00.000000000,2016-05-05 22:48:00.000000000,1e-09
12542_2016_05_12_05_09_01_0,2016-05-11 17:09:01.000000000,2016-05-12 05:09:01.000000000,3.647058823529412e-07
12542_2016_05_12_05_09_01_1,2016-05-12 17:09:00.000000000,2016-05-13 05:09:00.000000000,3.647058823529412e-07
12542_2016_05_11_16_10_01_0,2016-05-11 04:10:01.000000000,2016-05-11 16:10:01.000000000,5.529411764705882e-07
12542_2016_05_11_16_10_01_1,2016-05-12 04:10:00.000000000,2016-05-12 16:10:00.000000000,5.529411764705882e-07
12542_2016_05_13_07_52_01_0,2016-05-12 19:52:01.000000000,2016-05-13 07:52:01.000000000,8.941176470588236e-07
12542_2016_05_14_23_23_00_0,2016-05-14 11:23:00.000000000,2016-05-14 23:23:00.000000000,3.764705882352941e-06
12542_2016_05_14_23_23_00_1,2016-05-15 04:03:00.000000000,2016-05-15 16:03:00.000000000,3.764705882352941e-06
12542_2016_05_16_04_08_01_0,2016-05-15 16:08:01.000000000,2016-05-16 04:08:01.000000000,1.4117647058823531e-06
12542_2016_05_16_04_08_01_1,2016-05-16 12:00:00.000000000,2016-05-17 00:00:00.000000000,1.4117647058823531e-06
12542_2016_05_10_10_59_01_0,2016-05-09 22:59:01.000000000,2016-05-10 10:59:01.000000000,6.70588235294118e-07
12543_2016_05_14_23_23_00_0,2016-05-14 11:23:00.000000000,2016-05-14 23:23:00.000000000,5.764705882352941e-06
12543_2016_05_13_00_54_01_0,2016-05-12 12:54:01.000000000,2016-05-13 00:54:01.000000000,6.823529411764705e-07
12543_2016_05_13_03_45_01_0,2016-05-12 15:45:01.000000000,2016-05-13 03:45:01.000000000,5.176470588235293e-07
12543_2016_05_13_10_56_01_0,2016-05-12 22:56:01.000000000,2016-05-13 10:56:01.000000000,7.411764705882351e-07
12543_2016_05_10_23_43_00_0,2016-05-10 11:43:00.000000000,2016-05-10 23:43:00.000000000,1e-09
12543_2016_05_10_23_43_00_1,2016-05-10 23:58:21.651716351,2016-05-11 11:58:21.651716351,1e-09
12543_2016_05_10_23_43_00_2,2016-05-11 12:54:00.999999999,2016-05-12 00:54:00.999999999,1e-09
12543_2016_05_13_06_22_01_0,2016-05-12 18:22:01.000000000,2016-05-13 06:22:01.000000000,7.176470588235293e-07
12543_2016_05_13_06_22_01_1,2016-05-13 07:22:00.000000000,2016-05-13 19:22:00.000000000,7.176470588235293e-07
12543_2016_05_13_09_31_01_0,2016-05-12 21:31:01.000000000,2016-05-13 09:31:01.000000000,2.9411764705882355e-06
12543_2016_05_13_17_41_01_0,2016-05-13 05:41:01.000000000,2016-05-13 17:41:01.000000000,9.88235294117647e-07
12543_2016_05_09_12_00_00_0,2016-05-09 00:00:00.000000000,2016-05-09 12:00:00.000000000,9.529411764705879e-07
12543_2016_05_16_08_24_00_0,2016-05-15 20:24:00.000000000,2016-05-16 08:24:00.000000000,1e-09
12543_2016_05_13_15_19_01_0,2016-05-13 03:19:01.000000000,2016-05-13 15:19:01.000000000,5.6470588235294125e-06
12543_2016_05_13_05_37_01_0,2016-05-12 17:37:01.000000000,2016-05-13 05:37:01.000000000,4.470588235294118e-07
12543_2016_05_13_05_37_01_1,2016-05-13 07:22:00.000000000,2016-05-13 19:22:00.000000000,4.470588235294118e-07
12543_2016_05_13_11_34_01_0,2016-05-12 23:34:01.000000000,2016-05-13 11:34:01.000000000,8.705882352941177e-06
12544_2016_05_14_23_23_00_0,2016-05-14 11:23:00.000000000,2016-05-14 23:23:00.000000000,7.176470588235293e-07
12544_2016_05_15_00_58_01_0,2016-05-14 12:58:01.000000000,2016-05-15 00:58:01.000000000,1.1764705882352942e-06
12544_2016_05_10_12_00_00_0,2016-05-10 00:00:00.000000000,2016-05-10 12:00:00.000000000,1e-09
12544_2016_05_11_12_23_01_0,2016-05-11 00:23:01.000000000,2016-05-11 12:23:01.000000000,6.235294117647059e-07
12544_2016_05_11_12_23_01_1,2016-05-12 00:23:00.000000000,2016-05-12 12:23:00.000000000,6.235294117647059e-07
12544_2016_05_15_15_50_01_0,2016-05-15 03:50:01.000000000,2016-05-15 15:50:01.000000000,6e-07
12544_2016_05_15_15_50_01_1,2016-05-15 19:41:34.000000000,2016-05-16 07:41:34.000000000,6e-07
12544_2016_05_17_17_58_01_0,2016-05-17 05:58:01.000000000,2016-05-17 17:58:01.000000000,6e-07
12544_2016_05_17_17_58_01_1,2016-05-18 05:58:00.000000000,2016-05-18 17:58:00.000000000,6e-07
12544_2016_05_14_23_23_00_1,2016-05-15 02:48:00.000000000,2016-05-15 14:48:00.000000000,7.176470588235293e-07
12544_2016_05_12_16_21_01_0,2016-05-12 04:21:01.000000000,2016-05-12 16:21:01.000000000,8.705882352941178e-07
12544_2016_05_12_16_21_01_1,2016-05-13 04:21:00.000000000,2016-05-13 16:21:00.000000000,8.705882352941178e-07
12544_2016_05_13_09_52_01_0,2016-05-12 21:52:01.000000000,2016-05-13 09:52:01.000000000,1.058823529411765e-06
12544_2016_05_12_20_50_01_0,2016-05-12 08:50:01.000000000,2016-05-12 20:50:01.000000000,5.411764705882353e-07
12544_2016_05_12_20_50_01_1,2016-05-13 07:22:00.000000000,2016-05-13 19:22:00.000000000,5.411764705882353e-07
12544_2016_05_17_07_44_00_0,2016-05-16 19:44:00.000000000,2016-05-17 07:44:00.000000000,4.823529411764706e-07
12544_2016_05_16_07_42_01_0,2016-05-15 19:42:01.000000000,2016-05-16 07:42:01.000000000,7.176470588235293e-07
